,SolLith,LitioAndes,LithiumOz
2030-02-12,17762.71133105093,19253.19612405543,19962.74880841808
2030-02-13,17762.78436373047,19253.51871797568,19962.65004246195
2030-02-14,17763.028375821767,19253.942436856636,19962.64501868537
2030-02-15,17763.459784509007,19254.473990285907,19962.7474216717
2030-02-16,17764.091853436465,19255.1184505741,19962.969429350094
2030-02-17,17764.93430236911,19255.87908688609,19963.321418822463
2030-02-18,17765.992995191424,19256.757236808873,19963.811707585053
2030-02-19,17767.26971568624,19257.7522195796,19964.44633692887
2030-02-20,17768.76203836805,19258.8612942146,19965.228903358067
2030-02-21,17770.46329924969,19260.079664686935,19966.16044275785
2030-02-22,17772.36266885915,19261.400533123528,19967.23937079854
2030-02-23,17774.445327164267,19262.815200764886,19968.461481712508
2030-02-24,17776.692737376485,19264.313215181886,19969.820006157857
2030-02-25,17779.083012966148,19265.882561010418,19971.305727424467
2030-02-26,17781.591369701964,19267.50989027911,19972.907153781332
2030-02-27,17784.190652196925,19269.180787301226,19974.610743346795
2030-02-28,17786.85192236817,19270.880062111053,19976.40117652312
2030-03-01,17789.545095458376,19272.592065577264,19978.261669809723
2030-03-02,17792.23960787116,19274.301018644983,19980.174323727424
2030-03-03,17794.905100086893,19275.991347667943,19982.12049668048
2030-03-04,17797.512097376755,19277.64801750766,19984.08119587808
2030-03-05,17800.03267094206,19279.256854008705,19986.03747595275
2030-03-06,17802.441062479375,19280.804847614654,19987.970835665103
2030-03-07,17804.714256004045,19282.28043026598,19989.863603080055
2030-03-08,17806.832482035366,19283.67371831273,19991.699299841726
2030-03-09,17808.779640927,19284.976714968754,19993.462975657956
2030-03-10,17810.543634172158,19286.183466811002,19995.141504820367
2030-03-11,17812.116594872296,19287.29016996398,19996.723837514142
2030-03-12,17813.495011169445,19288.29522287647,19998.201199791423
2030-03-13,17814.67973923578,19289.199223962973,19999.56723736476
2030-03-14,17815.67590531517,19290.004913810008,20000.818099789507
2030-03-15,17816.492699242925,19290.717063099524,20001.952463111018
2030-03-16,17817.143064750795,19291.34230883934,20002.971490614153
2030-03-17,17817.643294617737,19291.88894287454,20003.878732888767
2030-03-18,17818.01254127571,19292.366657946066,20004.67996997402
2030-03-19,17818.272255755128,19292.786257727264,20005.382999825782
2030-03-20,17818.445569791566,19293.159338272955,20005.9973787259
2030-03-21,17818.556637461483,19293.497949130262,20006.534120483186
2030-03-22,17818.629953824337,19293.814242961074,20007.005362330543
2030-03-23,17818.689668691135,19294.12012289526,20007.424006272595
2030-03-24,17818.758913794245,19294.426896958776,20007.803345260385
2030-03-25,17818.85916129542,19294.744948796033,20008.156683947203
2030-03-26,17819.009630744724,19295.08343353271,20008.496963901584
2030-03-27,17819.22676031405,19295.450007011186,20008.83640301678
2030-03-28,17819.523756408114,19295.850595791097,20009.18615846295
2030-03-29,17819.91023364939,19296.289214262222,20009.55602188953
2030-03-30,17820.39195479741,19296.767833993745,20009.954154716906
2030-03-31,17820.970677463058,19297.28630907385,20010.38687028168
2030-04-01,17821.644111587884,19297.84235971327,20010.858468346476
2030-04-02,17822.405988655988,19298.43161483465,20011.371126087095
2030-04-03,17823.246240572887,19299.04771278879,20011.92484816342
2030-04-04,17824.151283165946,19299.68245777092,20012.51747690626
2030-04-05,17825.1043964151,19300.326027998413,20013.144762052405
2030-04-06,17826.08619088989,19300.967230296937,20013.800487876873
2030-04-07,17827.0751475211,19301.59379446429,20014.476654047347
2030-04-08,17828.04821583777,19302.192699675175,20015.16370510179
2030-04-09,17828.981454208602,19302.750524287767,20015.850802164325
2030-04-10,17829.850694484303,19303.25380973911,20016.52612940138
2030-04-11,17830.632212777044,19303.689428791473,20017.177226809003
2030-04-12,17831.30338795303,19304.044948227784,20017.791340238462
2030-04-13,17831.84332975951,19304.3089761985,20018.35577912825
2030-04-14,17832.233459348958,19304.47148479138,20018.858272228426
2030-04-15,17832.458026278397,19304.524099022437,20019.287311682554
2030-04-16,17832.50454781476,19304.46034431459,20019.63247617099
2030-04-17,17832.36415851953,19304.275845616863,20019.884724407326
2030-04-18,17832.031860559786,19303.968472594275,20020.036651101836
2030-04-19,17831.50666792887,19303.53842675113,20020.08269853873
2030-04-20,17830.79164068411,19302.98826790164,20020.019318130075
2030-04-21,17829.89380833981,19302.322879028026,20019.845077675385
2030-04-22,17828.823984607934,19301.549370224864,20019.56071153459
2030-04-23,17827.596478672272,19300.676924073745,20019.169112473443
2030-04-24,17826.22871103119,19299.71658637878,20018.67526552224
2030-04-25,17824.74074457148,19298.681007679093,20018.08612575792
2030-04-26,17823.154743867617,19297.58414229641,20017.41044343372
2030-04-27,17821.494377673538,19296.440912838818,20016.65854129888
2030-04-28,17819.784181132734,19295.26684903205,20015.84205023418
2030-04-29,17818.04889533379,19294.07771046167,20014.973610443914
2030-04-30,17816.312802452918,19292.889103262325,20014.066546360213
2030-05-01,17814.599074834772,19291.71610097156,20013.134524107478
2030-05-02,17812.92915596562,19290.572879669013,20012.191200824604
2030-05-03,17811.322190399434,19289.47237714998,20011.249875338417
2030-05-04,17809.79451833349,19288.425985244114,20010.323149619526
2030-05-05,17808.35924873205,19287.443283502922,20009.42261013249
2030-05-06,17807.025922716744,19286.531821367098,20008.558537626388
2030-05-07,17805.800276438767,19285.696954616873,20007.739653114502
2030-05-08,17804.684109892132,19284.941740440427,20006.972906785737
2030-05-09,17803.675265194932,19284.266893868233,20006.263315403645
2030-05-10,17802.767714837464,19283.670806656202,20005.613852413455
2030-05-11,17801.95175735764,19283.14962800538,20005.025393531614
2030-05-12,17801.214314937974,19282.697404825743,20004.49671907415
2030-05-13,17800.539324607686,19282.30627763286,20004.02457273299
2030-05-14,17799.908212155373,19281.96672665358,20003.603774974006
2030-05-15,17799.300435583562,19281.66786135163,20003.227387750554
2030-05-16,17798.69408302883,19281.397745404254,20002.886925840452
2030-05-17,17798.06650858275,19281.143748198854,20002.572608861617
2030-05-18,17797.394988420034,19280.89291320083,20002.273646935195
2030-05-19,17796.657379099106,19280.632333090973,20001.978552074444
2030-05-20,17795.83275986116,19280.349521393855,20001.675466706627
2030-05-21,17794.902041217152,19280.03277042523,20001.352500301797
2030-05-22,17793.848523063934,19279.671485770796,20000.998064897176
2030-05-23,17792.658386985106,19279.256488163363,20000.601200374083
2030-05-24,17791.32110922717,19278.780274529967,20000.15188066213
2030-05-25,17789.829783048368,19278.237231111736,19999.64129260482
2030-05-26,17788.181341651663,19277.62379288576,19999.06208000384
2030-05-27,17786.376675667143,19276.938545002853,19998.40854634577
2030-05-28,17784.42064206367,19276.182263557937,19997.676810875284
2030-05-29,17782.32196436614,19275.357894686047,19996.864913982165
2030-05-30,17780.093027048057,19274.470472680594,19995.972869278263
2030-05-31,17777.749569878142,19273.52697951484,19995.002661216327
2030-06-01,17775.31029074325,19272.53614976553,19993.9581886046
2030-06-02,17772.796367972383,19271.50822644541,19992.845155857754
2030-06-03,17770.230915379572,19270.454674606433,19991.670915254894
2030-06-04,17767.638385067636,19269.38786074124,19990.444264810933
2030-06-05,17765.043934438898,19268.320706954386,19989.175207570643
2030-06-06,17762.472774807287,19267.266329570608,19987.874679173732
2030-06-07,17759.949519472288,19266.23767227647,19986.554251386016
2030-06-08,17757.49754908763,19265.247144041434,19985.225819922634
2030-06-09,17755.13841163948,19264.30627193157,19983.90128528931
2030-06-10,17752.89127335396,19263.425378516156,19982.592235524888
2030-06-11,17750.77243541293,19262.613292887072,19981.30963964036
2030-06-12,17748.79492951029,19261.877103380935,19980.06356021971
2030-06-13,17746.96820308015,19261.22195894022,19978.862893084835
2030-06-14,17745.297902536506,19260.650924704438,19977.715141148383
2030-06-15,17743.785760149975,19260.16489592215,19976.62622860561
2030-06-16,17742.429587326445,19259.762572661213,19975.600360477452
2030-06-17,17741.223374125253,19259.440496111813,19974.63993124298
2030-06-18,17740.157491941147,19259.193145572215,19973.745484927178
2030-06-19,17739.218993454797,19259.013093525795,19972.91572757606
2030-06-20,17738.392001309374,19258.891214607913,19972.147591596273
2030-06-21,17737.658174566674,19258.81694276576,19971.436350000422
2030-06-22,17736.997239902255,19258.77856957455,19970.775777221403
2030-06-23,17736.387572769876,19258.763575526864,19970.15835187711
2030-06-24,17735.806812448882,19258.758985189095,19969.57549571615
2030-06-25,17735.23249401752,19258.751736445865,19969.017841985984
2030-06-26,17734.642679893128,19258.729053647996,19968.475525664813
2030-06-27,17734.016573655557,19258.678814353032,19967.938487408417
2030-06-28,17733.335099419106,19258.58989950346,19967.396782698248
2030-06-29,17732.581431023216,19258.45251732155,19966.840887547543
2030-06-30,17731.741456743624,19258.25849189956,19966.261992229844
2030-07-01,17730.804167042355,19258.001508410907,19965.652274835727
2030-07-02,17729.761955025107,19257.677308035345,19965.00514702949
2030-07-03,17728.61082169744,19257.28382704767,19964.31546514978
2030-07-04,17727.350480739347,19256.821276027684,19963.579700757404
2030-07-05,17725.98436027767,19256.29215676837,19962.796065850947
2030-07-06,17724.519501951534,19255.70121614466,19961.964589216383
2030-07-07,17722.966360359827,19255.055337911475,19961.087141716103
2030-07-08,17721.338508676028,19254.363375081102,19960.16740971888
2030-07-09,17719.652258740032,19253.63592713921,19959.210817286486
2030-07-10,17717.926206222503,19252.885067854593,19958.224399127772
2030-07-11,17716.18071344265,19252.124030778137,19957.216627668044
2030-07-12,17714.437344053364,19251.366860676364,19956.197198824935
2030-07-13,17712.718265045547,19250.62804007303,19955.1767821986
2030-07-14,17711.045632336045,19249.922100754968,19954.166742343965
2030-07-15,17709.440976569975,19249.263230516062,19953.17883857062
2030-07-16,17707.92460568345,19248.66488555737,19952.22491129191
2030-07-17,17706.51504024031,19248.139418826806,19951.316563303633
2030-07-18,17705.2284965957,19247.69773417406,19950.464844506223
2030-07-19,17704.078431578662,19247.348975526565,19949.679948489782
2030-07-20,17703.075160665616,19247.100259379098,19948.970929082156
2030-07-21,17702.225559586026,19246.95645775818,19948.345444426053
2030-07-22,17701.532857018825,19246.92003750418,19947.80953541812
2030-07-23,17700.996523566235,19246.990960243224,19947.367444430012
2030-07-24,17700.61225960007,19247.16664583978,19947.02147916585
2030-07-25,17700.372081935115,19247.442000468985,19946.771925319983
2030-07-26,17700.26450666633,19247.809508771414,19946.617010416452
2030-07-27,17700.274822982694,19248.259387895836,19946.552919872196
2030-07-28,17700.385450406775,19248.77979964123,19946.573864964514
2030-07-29,17700.576369768663,19249.35711542021,19946.67220103685
2030-07-30,17700.825616360402,19249.97622742016,19946.838592980752
2030-07-31,17701.109822180064,19250.620898171146,19947.06222381934
2030-08-01,17701.404793001166,19251.27413977018,19947.331041121022
2030-08-02,17701.686105219997,19251.918613283335,19947.63203501848
2030-08-03,17701.929707057938,19252.537038369166,19947.951540821992
2030-08-04,17702.11250873254,19253.11260294807,19948.27555861661
2030-08-05,17702.21294665436,19253.62936278761,19948.590081834027
2030-08-06,17702.211507538716,19254.072621179435,19948.88142660053
2030-08-07,17702.09119951594,19254.429279439333,19949.136553685727
2030-08-08,17701.837958842247,19254.68814975114,19949.343375109598
2030-08-09,17701.440982612003,19254.84022287502,19949.491037900174
2030-08-10,17700.892979897802,19254.878884423208,19949.57017811721
2030-08-11,17700.190335939864,19254.800074737934,19949.573139050317
2030-08-12,17699.33318630975,19254.602388852032,19949.49414844099
2030-08-13,17698.325400321366,19254.287114532395,19949.32945064051
2030-08-14,17697.174475291555,19253.8582079605,19949.07739077092
2030-08-15,17695.891345500575,19253.32220815129,19948.738449173252
2030-08-16,17694.490111811258,19252.68809271182,19948.315225673738
2030-08-17,17692.987699820274,19251.967078956062,19947.812374442303
2030-08-18,17691.40345608799,19251.172375685794,19947.23649142604
2030-08-19,17689.758693384767,19250.31889208888,19946.595957483725
2030-08-20,17688.076196969414,19249.422911166846,19945.900741396264
2030-08-21,17686.37970465698,19248.501735861984,19945.16216785787
2030-08-22,17684.69337382585,19247.573316593945,19944.39265634106
2030-08-23,17683.04124855421,19246.655869225775,19943.605437357604
2030-08-24,17681.446739770898,19245.767492556235,19942.81425309399
2030-08-25,17679.932130670877,19244.925794280636,19942.03304967503
2030-08-26,17678.518118705986,19244.147533984986,19941.275668399
2030-08-27,17677.223404249824,19243.448291151457,19940.555543193743
2030-08-28,17676.06433459107,19242.84216537704,19939.885411270505
2030-08-29,17675.054610277184,19242.341515065382,19939.277043512742
2030-08-30,17674.205059058648,19241.956739772177,19938.741000543367
2030-08-31,17673.52348082591,19241.696110198667,19938.286419686236
2030-09-01,17673.014565038055,19241.565648568336,19937.92083719588
2030-09-02,17672.679880267657,19241.56906082448,19937.65004919808
2030-09-03,17672.51793368061,19241.70772078463,19937.47801378882
2030-09-04,17672.524296579737,19241.980705116974,19937.40679570637
2030-09-05,17672.69179061036,19242.384876796328,19937.43655394837
2030-09-06,17673.01072789098,19242.91501358261,19937.565571679363
2030-09-07,17673.469197223938,19243.563977070822,19937.790326789607
2030-09-08,17674.053387682143,19244.322917010602,19938.105600547096
2030-09-09,17674.747940274516,19245.181504904536,19938.504620952917
2030-09-10,17675.53631807172,19246.128190381136,19938.979236684056
2030-09-11,17676.401185124385,19247.150473508842,19939.52011690259
2030-09-12,17677.324784720364,19248.235186076083,19940.116971737814
2030-09-13,17678.289307989162,19249.36877490584,19940.758787915973
2030-09-14,17679.277244548422,19250.53758049554,19941.434073824817
2030-09-15,17680.27170777086,19251.728104662383,19942.131108257585
2030-09-16,17681.256728297303,19252.927261414297,19942.838187179066
2030-09-17,17682.217510595383,19254.122605937926,19943.543863088085
2030-09-18,17683.140648624798,19255.302537374995,19944.23717190568
2030-09-19,17684.01429797891,19256.456471921687,19944.907842782806
2030-09-20,17684.828303187034,19257.574983705283,19945.54648677977
2030-09-21,17685.57428014452,19258.649911841814,19946.1447610045
2030-09-22,17686.24565485041,19259.674433029686,19946.695505488722
2030-09-23,17686.837660742694,19260.643099960304,19947.192850810687
2030-09-24,17687.347297899905,19261.55184670422,19947.632295220174
2030-09-25,17687.773258200967,19262.397963035346,19948.01075076652
2030-09-26,17688.115821185438,19263.18004036844,19948.326558654615
2030-09-27,17688.376725821527,19263.89789258828,19948.57947473991
2030-09-28,17688.55902366377,19264.55245553113,19948.77062670572
2030-09-29,17688.666918967705,19265.14566923025,19948.902445031392
2030-09-30,17688.705601231373,19265.680347253783,19948.978570346855
2030-10-01,17688.68107536613,19266.160037543923,19949.003740169544
2030-10-02,17688.59999427978,19266.588879114825,19948.983658328154
2030-10-03,17688.46949810538,19266.971458790576,19948.924850591044
2030-10-04,17688.297063655027,19267.312671874097,19948.834510135377
2030-10-05,17688.090366947443,19267.617590247733,19948.72033651879
2030-10-06,17687.857160881278,19267.89134093201,19948.590371753307
2030-10-07,17687.60516933255,19268.13899758939,19948.4528369384
2030-10-08,17687.341998174517,19268.365486874995,19948.315972695058
2030-10-09,17687.075062979544,19268.57551092519,19948.187886366522
2030-10-10,17686.811532490705,19268.773486659633,19948.076408623932
2030-10-11,17686.558286368443,19268.963501971466,19947.988961750096
2030-10-12,17686.321885243273,19269.14928831297,19947.932441482728
2030-10-13,17686.10855075213,19269.33420866681,19947.913113893013
2030-10-14,17685.92415301381,19269.52125944061,19947.936528367216
2030-10-15,17685.774202910707,19269.713084447176,19948.007447359476
2030-10-16,17685.663846588668,19269.911998842683,19948.129793202483
2030-10-17,17685.597859758334,19270.120020697428,19948.306611907698
2030-10-18,17685.580639667733,19270.338907769972,19948.540053565444
2030-10-19,17685.616193003014,19270.570197045654,19948.83136867225
2030-10-20,17685.70811844191,19270.815244681096,19949.180919472317
2030-10-21,17685.85958311194,19271.07526416,19949.58820520342
2030-10-22,17686.07329276818,19271.351360704095,19950.05189998554
2030-10-23,17686.35145607873,19271.64456028428,19950.569901981467
2030-10-24,17686.695743964632,19271.955831928037,19951.13939239041
2030-10-25,17687.107245460218,19272.286102405502,19951.756902803856
2030-10-26,17687.586422017426,19272.636262782606,19952.418389454142
2030-10-27,17688.133062551813,19273.007166740117,19953.119312913877
2030-10-28,17688.746241803132,19273.399620956974,19953.854721854066
2030-10-29,17689.42428474452,19273.81436823025,19954.619339534063
2030-10-30,17690.16473981334,19274.2520643394,19955.40765177241
2030-10-31,17690.964363648844,19274.713249947737,19956.213995228703
2030-11-01,17691.819119807384,19275.19831905967,19957.03264490848
2030-11-02,17692.724193590228,19275.70748571082,19957.85789988204
2030-11-03,17693.674024672386,19276.24075065605,19958.68416628156
2030-11-04,17694.662358677,19276.79786983435,19959.506036706032
2030-11-05,17695.682318218034,19277.378326331655,19960.318365221323
2030-11-06,17696.72649325479,19277.981307435264,19961.116337191324
2030-11-07,17697.787049890198,19278.605688182954,19961.895533218336
2030-11-08,17698.855856025963,19279.250022564283,19962.651986507986
2030-11-09,17699.924621589358,19279.912543239996,19963.38223300864
2030-11-10,17700.98505039357,19280.59117032073,19964.083353711067
2030-11-11,17702.029000113555,19281.283529399305,19964.753008534295
2030-11-12,17703.048646374442,19281.986978676203,19965.38946127224
2030-11-13,17704.036646580847,19282.698644668133,19965.991595135554
2030-11-14,17704.98629888056,19283.415465657814,19966.55891849862
2030-11-15,17705.891691567147,19284.134241742086,19967.091560553945
2030-11-16,17706.747838291634,19284.851690075528,19967.590256688476
2030-11-17,17707.55079467659,19285.564503698442,19968.056323528926
2030-11-18,17708.29775230366,19286.26941218774,19968.491623755748
2030-11-19,17708.987106571083,19286.963242283597,19968.898520957428
2030-11-20,17709.618495577048,19287.642976626303,19969.27982498533
2030-11-21,17710.19280796078,19288.305808786907,19969.638728470884
2030-11-22,17710.712158503295,19288.94919289103,19969.97873537717
2030-11-23,17711.179831228477,19289.57088631287,19970.303582670007
2030-11-24,17711.600190722726,19290.168984149757,19970.61715640298
2030-11-25,17711.978563378383,19290.741944467856,19970.923403709876
2030-11-26,17712.321091229238,19291.288603627745,19971.226242378536
2030-11-27,17712.63456195451,19291.808181341417,19971.52946983529
2030-11-28,17712.926219449833,19292.300275468853,19971.83667349121
2030-11-29,17713.203560070895,19292.764846919137,19972.151144483556
2030-11-30,17713.47412022193,19293.20219536494,19972.4757968817
2030-12-01,17713.74526136536,19293.61292679799,19972.81309441169
2030-12-02,17714.023958753656,19293.997914234722,19973.164986683343
2030-12-03,17714.316600217884,19294.358253115446,19973.53285677614
2030-12-04,17714.628801184037,19294.69521311839,19973.917481854754
2030-12-05,17714.965241728372,19295.01018822424,19974.31900824276
2030-12-06,17715.32953093287,19295.304646914257,19974.736942087355
2030-12-07,17715.72410307536,19295.580084361445,19975.170156403765
2030-12-08,17716.150149303416,19295.837978381885,19975.616914902093
2030-12-09,17716.60758742211,19296.079750753408,19976.0749125808
2030-12-10,17717.095071301555,19296.306735287588,19976.541332629495
2030-12-11,17717.610040213516,19296.52015376567,19977.01291873127
2030-12-12,17718.1488071741,19296.721100528768,19977.486061403462
2030-12-13,17718.706684138328,19296.9105361597,19977.956896579144
2030-12-14,17719.278140701615,19297.089290319618,19978.421414222874
2030-12-15,17719.856991850636,19297.25807342161,19978.87557440679
2030-12-16,17720.436609308206,19297.417496449427,19979.315427959868
2030-12-17,17721.010150167367,19297.568097876174,19979.737238555506
2030-12-18,17721.570795838634,19297.710376319174,19980.137602931307
2030-12-19,17722.111993866052,19297.84482729519,19980.513565848305
2030-12-20,17722.627694920928,19297.971982226594,19980.862726401643
2030-12-21,17723.112577270476,19298.092447702267,19981.183332394656
2030-12-22,17723.562251245945,19298.20694292436,19981.474359684948
2030-12-23,17723.97343670086,19298.316333278784,19981.73557370329
2030-12-24,17724.344107144527,19298.421658053485,19981.967570729157
2030-12-25,17724.673595142693,19298.524150495323,19982.17179697407
2030-12-26,17724.962654673065,19298.625248638236,19982.350544065095
2030-12-27,17725.21347737834,19298.726595646698,19982.506920124106
2030-12-28,17725.429661038306,19298.83002878975,19982.6447962884
2030-12-29,17725.616130045742,19298.937556580597,19982.768729198866
2030-12-30,17725.779009175323,19299.051324071726,19982.88386067448
2030-12-31,17725.92545343504,19299.1735667701,19982.995796477713
